Date,Open,High,Low,Close,Volume
2021-11-30,1003.04,1004.83,960.84,965.63,1356752020
2021-12-01,969.9,977.73,949.86,977.15,1079797538
2021-12-02,967.34,978.16,961.98,977.43,1091537350
2021-12-03,981.65,998.49,977.91,998.47,1211827400
2021-12-06,990.07,994.15,980.87,991.87,1060487530
2021-12-07,996.89,999.52,991.07,996.64,1017251343
2021-12-08,1006.61,1012.64,1003.92,1006.04,1065606558
2021-12-09,1009.29,1022.87,1009.29,1022.87,1060993102
2021-12-10,1016.34,1018.42,1010.02,1011.57,1153420893
2021-12-13,1014.27,1014.9,1005.96,1005.96,1339322710
2021-12-14,1001.11,1007.73,996.85,1002.81,1081580537
2021-12-15,1002.18,1007.44,999.21,1003.52,1125306039
2021-12-16,1013.05,1016.32,1006.9,1007.86,1336914031
2021-12-17,1001.51,1005.36,995.93,1001.26,1095248020
2021-12-20,1001.17,1004.75,990.51,990.51,1009820662
2021-12-21,994.53,997.3,982.43,996.6,1371817709
2021-12-22,1004.1,1005.23,999.05,1000.13,1182499203
2021-12-23,1004.45,1007.42,1001.48,1003.31,1435842578
2021-12-24,1008.05,1010.98,1005.61,1007.42,1235763775
2021-12-27,1008.9,1013.7,1006.87,1011.36,1151529210
2021-12-28,1016.29,1027.45,1014.39,1027.44,1286746402
2021-12-29,1028.46,1034.05,1022.73,1028.05,950937045
2021-12-30,1029.74,1034.87,1021.59,1033.98,907418457
2022-01-03,1038.97,1039.67,1030.57,1037.83,1054529978
2022-01-04,1041.07,1041.29,1025.23,1031.66,1324120700
2022-01-05,1029.12,1029.12,1007.84,1009.62,1500450916
2022-01-06,993.6,1003.01,979.83,980.3,1461244707
2022-01-07,986.18,997.02,986.18,995.16,1470712915
2022-01-10,992.49,992.49,976.41,980.38,1270478402
2022-01-11,982.44,985.13,962.91,969.92,1280482436
2022-01-12,978.69,991.71,978.69,991.33,1158100024
2022-01-13,994.55,994.55,981.31,983.25,1235146232
2022-01-14,971.11,977.69,967.19,971.39,1367327453
2022-01-17,971.81,971.81,954.82,957.9,1111747598
2022-01-18,959.98,969.17,942.11,943.94,1070286086
2022-01-19,935.06,944.81,929.15,933.9,1224551812
2022-01-20,934.0,958.7,933.97,958.7,1043809180
2022-01-21,950.67,958.38,937.48,942.85,1128911326
2022-01-24,935.13,935.13,911.02,915.4,1038913331
2022-01-25,920.95,923.07,883.17,889.44,1286527934
2022-01-26,892.01,900.38,881.68,882.09,1116983736
2022-01-27,884.23,885.0,847.34,849.23,1174848537
2022-01-28,852.57,872.87,835.55,872.87,1028107642
2022-02-03,887.85,898.37,887.02,891.6,1079998296
2022-02-04,888.51,902.87,886.93,902.87,1053336697
2022-02-07,905.96,905.96,893.91,899.4,901974599
2022-02-08,900.7,907.24,887.54,895.27,1184929632
2022-02-09,904.07,910.53,900.86,910.53,890473957
2022-02-10,914.65,914.92,893.21,895.68,858885055
2022-02-11,885.31,889.42,877.28,877.42,1025547169
2022-02-14,864.49,867.24,850.28,852.79,889899460
2022-02-15,855.62,860.4,837.83,839.92,1036347162
2022-02-16,857.54,878.15,857.54,878.15,876748382
2022-02-17,879.12,890.78,858.78,874.22,1171956008
2022-02-18,862.19,882.01,860.81,881.71,953404999
2022-02-21,871.23,884.26,865.58,884.25,865985994
2022-02-22,869.08,878.33,865.23,868.11,1103601733
2022-02-23,873.32,879.98,870.25,877.33,1084257343
2022-02-24,869.24,870.58,847.86,848.21,1678595090
2022-02-25,864.72,872.98,863.47,872.98,1373455481
2022-02-28,870.27,881.07,868.91,881.07,1071362969
2022-03-02,880.62,896.8,879.03,895.45,1039389675
2022-03-03,901.28,912.35,899.85,912.32,1059669757
2022-03-04,908.47,909.24,896.84,900.96,1000716536
2022-03-07,889.95,889.95,878.45,881.54,865671012
2022-03-08,869.05,881.3,864.69,870.14,981991611
2022-03-10,885.05,892.55,884.98,889.08,987431107
2022-03-11,888.57,894.99,887.28,891.71,1128282684
2022-03-14,893.18,893.18,870.81,872.44,1154157954
2022-03-15,870.33,874.73,866.47,871.22,1194863731
2022-03-16,881.89,891.8,879.68,891.8,1347121286
2022-03-17,903.75,916.22,903.75,914.13,1462932895
2022-03-18,915.29,922.99,912.0,922.96,1200427471
2022-03-21,926.86,926.86,917.93,918.4,1333272216
2022-03-22,916.7,924.72,914.33,924.67,1392364387
2022-03-23,929.35,933.27,927.02,930.57,1442826026
2022-03-24,926.29,931.87,920.69,931.75,1381161798
2022-03-25,936.94,937.69,933.09,934.69,1568700133
2022-03-28,934.18,934.18,926.55,927.11,1374925556
2022-03-29,932.86,937.83,930.34,937.83,1459601369
2022-03-30,942.08,943.3,936.91,939.07,1537106736
2022-03-31,936.66,944.92,936.2,944.53,1424833366
2022-04-01,940.49,942.22,936.86,940.57,1252845693
2022-04-04,940.47,947.33,938.45,947.32,1089321829
2022-04-05,950.89,953.06,949.46,952.47,1639513628
2022-04-06,944.27,947.41,939.82,943.13,1405795481
2022-04-07,936.92,936.92,925.91,927.95,1182004185
2022-04-08,931.98,935.68,924.73,934.73,906472465
2022-04-11,932.48,934.61,920.75,921.83,943672153
2022-04-12,914.28,916.76,905.18,913.82,1137434538
2022-04-13,915.89,927.33,913.92,927.31,1108431927
2022-04-14,930.69,931.81,925.61,928.01,1166368166
2022-04-15,921.53,925.13,916.91,924.44,1296261590
2022-04-18,921.69,923.51,917.53,918.23,1099287788
2022-04-19,922.6,931.56,922.6,931.56,1301362690
2022-04-20,933.29,933.37,927.29,928.93,1258908533
2022-04-21,930.45,934.26,929.54,929.68,1400233085
2022-04-22,922.77,924.16,916.65,922.78,1381524478
2022-04-25,909.53,911.53,899.83,899.84,1425300927
2022-04-26,906.59,913.29,906.59,911.16,1631935445
2022-04-27,898.02,898.02,888.97,896.18,1855182935
2022-04-28,900.43,902.02,889.3,892.22,1551067110
2022-04-29,895.64,904.76,894.62,904.75,1457806377
2022-05-02,894.03,903.26,892.54,901.82,1227536215
2022-05-03,905.05,912.67,905.05,907.57,1640455775
2022-05-04,911.16,911.97,899.34,900.06,1359364635
2022-05-06,888.54,892.43,883.31,884.22,1144209984
2022-05-09,880.34,880.78,859.73,860.84,1121825506
2022-05-10,848.08,858.43,831.59,856.14,1268868388
2022-05-11,853.73,866.81,852.23,866.34,1078452509
2022-05-12,855.46,857.75,833.24,833.66,1065854989
2022-05-13,839.52,853.34,839.52,853.08,1011783476
2022-05-16,862.24,866.47,855.45,856.25,1010956745
2022-05-17,857.28,866.21,856.3,865.98,913815388
2022-05-18,872.19,876.82,868.28,871.57,1061166980
2022-05-19,853.23,866.61,849.59,863.8,1167569909
2022-05-20,866.76,880.17,866.76,879.88,1076078707
2022-05-23,883.78,884.39,878.9,883.59,1077068928
2022-05-24,881.55,883.11,865.05,865.07,1099072400
2022-05-25,869.19,877.71,861.92,872.69,989300060
2022-05-26,876.19,885.12,868.81,871.43,947423302
2022-05-27,881.41,883.36,873.21,873.97,1275325572
2022-05-30,882.17,886.44,881.46,886.44,1020992217
2022-05-31,888.44,893.42,884.11,893.36,1316943362
2022-06-02,890.47,892.98,888.45,891.14,1182037389
2022-06-03,897.08,899.01,890.2,891.51,1199287039
2022-06-07,889.07,889.09,873.09,873.78,1115605213
2022-06-08,877.77,880.73,873.61,874.95,1336530340
2022-06-09,873.22,877.18,867.2,877.18,1265672393
2022-06-10,869.1,872.09,865.96,869.86,1206284229
2022-06-13,852.74,852.74,828.76,828.77,1264039290
2022-06-14,816.25,826.5,804.38,823.58,1269494458
2022-06-15,822.27,826.3,795.42,799.41,1203159513
2022-06-16,812.95,822.31,800.56,802.15,997608437
2022-06-17,787.97,798.85,780.96,798.69,972926129
2022-06-20,804.48,804.89,763.22,769.92,989356497
2022-06-21,774.8,782.55,764.69,778.3,1032713332
2022-06-22,783.21,785.23,746.94,746.96,1093478424
2022-06-23,747.49,751.99,714.38,714.38,1260211780
2022-06-24,719.47,750.41,719.47,750.3,837119070
2022-06-27,758.0,774.57,754.62,770.6,893324155
2022-06-28,770.69,774.8,759.83,769.51,978286886
2022-06-29,759.21,765.79,753.32,762.35,819568049
2022-06-30,762.45,762.45,744.24,745.44,910028517
2022-07-01,748.2,753.45,724.2,729.48,798819284
2022-07-04,733.35,736.73,712.53,722.73,867467637
2022-07-05,729.4,750.98,728.32,750.95,936690912
2022-07-06,750.04,759.88,743.61,744.63,742267524
2022-07-07,750.98,759.03,750.67,757.97,809541581
2022-07-08,764.98,770.92,764.02,766.48,850955967
2022-07-11,767.89,774.35,763.14,767.04,779199227
2022-07-12,762.18,762.18,747.74,750.78,766362605
2022-07-13,751.34,763.73,747.74,763.18,896498523
2022-07-14,762.54,768.13,757.99,766.08,823119558
2022-07-15,768.41,769.29,754.33,762.39,850289830
2022-07-18,770.29,776.72,766.89,776.72,720021009
2022-07-19,773.73,782.33,771.69,782.33,743423519
2022-07-20,792.94,795.92,788.02,790.72,939573292
2022-07-21,792.95,795.67,790.97,795.15,937754661
2022-07-22,796.58,800.65,789.73,789.75,892760423
2022-07-25,787.71,791.25,783.78,789.69,871219511
2022-07-26,788.76,791.01,786.46,789.93,841385906
2022-07-27,789.61,795.81,788.29,795.7,678540939
2022-07-28,802.5,805.2,796.48,798.32,737057966
2022-07-29,802.97,807.77,801.05,803.62,784397942
2022-08-01,804.15,808.96,801.4,807.61,823057871
2022-08-02,807.69,807.69,799.36,804.34,905937256
2022-08-03,804.17,815.4,803.2,815.36,997272924
2022-08-04,820.06,825.99,820.06,825.16,908490915
2022-08-05,826.23,832.27,826.23,831.64,931758961
2022-08-08,829.77,831.12,825.94,830.86,931450883
2022-08-09,831.13,833.94,826.45,833.65,976695633
2022-08-10,829.29,829.29,820.27,820.27,897224568
2022-08-11,831.99,834.88,828.27,832.15,897832932
2022-08-12,831.18,833.7,826.72,831.63,792426794
2022-08-16,835.2,836.49,831.69,834.74,887226491
2022-08-17,834.91,834.96,825.46,827.42,1129912087
2022-08-18,822.71,826.75,817.52,826.06,950528289
2022-08-19,827.25,827.32,814.17,814.17,887455475
2022-08-22,806.9,806.92,795.87,795.87,811881078
2022-08-23,789.95,793.81,781.92,783.42,855724045
2022-08-24,788.36,793.14,782.97,793.14,714898233
2022-08-25,795.18,807.37,794.16,807.37,630309825
2022-08-26,810.33,813.0,801.84,802.45,718360689
2022-08-29,780.48,783.45,775.33,779.89,619621069
2022-08-30,783.99,797.03,783.99,797.02,667241358
2022-08-31,792.33,807.19,791.01,807.04,637455707
2022-09-01,800.74,801.02,788.13,788.32,711355972
2022-09-02,793.11,795.87,784.67,785.88,801799322
2022-09-05,784.83,786.6,768.82,771.43,741714845
2022-09-06,774.23,781.9,774.23,779.46,732725011
2022-09-07,776.82,776.99,765.08,768.19,795842991
2022-09-08,776.59,781.52,775.31,777.81,738189111
2022-09-13,790.89,796.83,790.83,796.79,842462566
2022-09-14,775.93,784.45,770.05,782.93,858083331
2022-09-15,786.33,787.0,780.31,781.38,851719443
2022-09-16,776.49,780.25,768.7,770.04,889032927
2022-09-19,771.52,772.45,750.64,751.91,882637519
2022-09-20,758.35,764.4,757.33,760.35,804841295
2022-09-21,757.13,761.35,750.14,754.89,941673094
2022-09-22,746.82,751.58,736.11,751.41,978686081
2022-09-23,749.87,749.87,728.29,729.36,883278240
2022-09-26,719.6,719.6,690.6,692.37,943308421
2022-09-27,694.53,700.38,681.59,698.11,947763603
2022-09-28,696.38,702.72,668.3,673.87,911992699
2022-09-29,686.63,695.49,675.07,675.07,803932117
2022-09-30,668.26,677.68,661.65,672.65,786870711
2022-10-04,685.19,696.79,683.63,696.79,667595845
2022-10-05,706.76,707.59,683.15,685.34,813665900
2022-10-06,690.48,706.43,690.48,706.01,1139543185
2022-10-07,700.71,707.42,697.59,698.49,1149848739
2022-10-11,685.3,685.3,667.63,669.5,1155753433
2022-10-12,669.59,673.42,663.6,671.67,1140923747
2022-10-13,669.36,669.71,650.39,651.59,1051922998
2022-10-14,665.17,679.92,665.17,678.24,893524616
2022-10-17,667.61,682.39,664.83,682.0,814417917
2022-10-18,692.39,697.37,685.9,697.09,1068476942
2022-10-19,697.94,705.84,689.67,690.56,1050551878
2022-10-20,688.44,693.14,675.89,680.44,1052781101
2022-10-21,678.16,682.49,674.48,674.48,1034393626
2022-10-24,686.43,693.44,686.43,688.5,817958809
2022-10-25,690.77,695.95,686.21,688.85,973740886
2022-10-26,690.67,691.13,683.14,683.17,963244682
2022-10-27,686.41,695.22,686.41,695.09,852166039
2022-10-28,690.71,695.51,687.19,687.63,847494729
2022-10-31,694.69,695.62,689.97,695.33,751259296
2022-11-01,695.45,700.07,693.92,700.05,920257235
2022-11-02,697.4,699.24,694.94,697.37,858230297
2022-11-03,685.42,695.63,683.74,694.13,707278181
2022-11-04,691.69,694.17,684.99,693.89,737321589
2022-11-07,696.22,700.49,695.1,700.48,722344492
2022-11-08,703.36,713.33,703.36,713.33,846229977
2022-11-09,715.19,717.09,711.15,714.6,931480127
2022-11-10,708.49,712.48,705.7,707.78,1041901657
2022-11-11,727.22,732.12,724.53,731.22,1079376887
2022-11-14,732.29,734.73,728.81,729.54,1100846011
2022-11-15,730.33,744.96,730.33,744.96,1130885553
2022-11-16,746.55,746.62,737.87,743.1,1186546228
2022-11-17,740.62,742.29,735.04,737.54,978990600
2022-11-18,738.34,742.17,731.53,731.92,1297151301
2022-11-21,733.0,733.65,717.55,718.57,981797456
2022-11-22,716.24,719.8,711.92,712.26,895809089
2022-11-23,718.29,725.64,718.29,725.59,830056173
2022-11-24,729.41,738.7,729.41,738.22,793573958
2022-11-25,737.46,737.53,732.48,733.56,710328850
2022-11-28,731.81,731.81,717.13,717.9,878676916
2022-11-29,715.02,727.6,713.26,727.54,794007803
2022-11-30,726.56,729.54,722.4,729.54,813568793
2022-12-01,740.97,744.56,739.16,740.6,825110488
2022-12-02,740.13,740.18,732.41,732.95,856591397
2022-12-05,736.45,739.77,731.07,733.32,1058482673
2022-12-06,726.32,727.34,719.29,719.44,926869131
2022-12-07,715.63,722.62,711.63,718.14,982850616
2022-12-08,718.37,719.69,711.08,712.52,1069811230
2022-12-09,717.24,721.14,712.4,719.49,1278548475
2022-12-12,716.88,718.31,714.26,715.22,964001067
2022-12-13,717.64,719.33,712.21,715.16,1191298483
2022-12-14,718.17,729.17,718.17,729.0,1082237656
2022-12-15,725.32,730.51,721.46,722.68,957408065
2022-12-16,711.33,720.48,710.2,717.41,889444273
2022-12-19,716.8,722.42,714.63,717.22,776382980
2022-12-20,715.13,715.29,701.44,703.13,977951443
2022-12-21,708.13,709.95,701.61,705.7,938032477
2022-12-22,710.47,715.35,709.52,715.02,851987960
2022-12-23,704.93,704.93,691.25,691.25,1107302430
2022-12-26,691.94,696.96,686.8,694.68,797707556
2022-12-27,697.25,704.21,697.25,704.19,901437356
2022-12-28,699.24,699.39,691.01,692.37,834832047
2022-12-29,691.35,693.12,675.8,679.29,952158164
2023-01-02,683.84,688.77,670.38,671.51,742766883
2023-01-03,672.18,675.75,660.32,674.95,935983853
2023-01-04,670.18,683.67,667.3,683.67,901765440
2023-01-05,685.78,688.35,677.77,679.92,885279201
2023-01-06,677.28,691.17,676.4,688.94,818505863
2023-01-09,695.02,701.21,695.02,701.21,1008250417
2023-01-10,700.16,704.6,694.92,696.05,1158010390
2023-01-11,701.29,710.29,701.29,709.77,1247665887
2023-01-12,713.56,714.1,707.54,710.82,1246163428
2023-01-13,712.24,714.75,709.26,711.82,1082281898
2023-01-16,714.71,718.15,713.19,716.89,1230665863
2023-01-17,716.7,718.9,708.54,709.71,1162082903
2023-01-18,711.12,713.28,708.79,711.75,1175236186
2023-01-19,707.66,712.94,705.76,712.89,1008732586
2023-01-20,712.32,718.03,712.32,717.97,1006210961
2023-01-25,725.23,732.42,725.23,732.35,1016337377
2023-01-26,734.37,740.99,733.23,738.94,1207458460
2023-01-27,741.2,742.07,737.9,741.25,1135404760
2023-01-30,743.73,746.33,736.9,738.62,1050895012
2023-01-31,735.19,740.98,732.33,740.49,975258796
2023-02-01,744.9,752.5,744.03,750.96,1065396559
2023-02-02,759.53,764.84,758.72,764.62,1220834721
2023-02-03,765.37,768.03,761.82,766.79,1136574420
2023-02-06,763.66,766.23,760.65,761.33,1185407618
2023-02-07,762.47,773.79,762.3,772.79,1261551684
2023-02-08,777.43,779.98,776.3,779.98,1461520222
2023-02-09,776.6,784.64,776.26,784.58,1411565323
2023-02-10,783.07,784.52,771.62,772.44,1309834875
2023-02-13,771.5,774.08,767.64,772.55,1198564825
2023-02-14,778.05,780.13,774.61,779.58,1273741863
2023-02-15,782.55,784.38,763.81,765.46,1416003278
2023-02-16,772.17,784.71,772.16,784.71,1242737840
2023-02-17,775.03,780.78,772.96,775.62,862495804
2023-02-20,777.68,789.26,773.86,788.89,889521303
2023-02-21,789.45,793.42,786.48,793.42,1020994847
2023-02-22,782.83,787.85,774.54,778.51,1125363718
2023-02-23,782.18,784.59,774.1,783.28,927833109
2023-02-24,784.94,786.09,774.21,778.88,1192537980
2023-02-27,775.01,781.54,769.75,780.3,1146531764
2023-02-28,784.23,793.65,783.66,791.6,1005903187
2023-03-02,793.63,797.01,786.52,787.19,1020089923
2023-03-03,792.9,802.45,792.61,802.42,1102273010
2023-03-06,810.61,816.62,804.47,816.51,1110188043
2023-03-07,814.27,818.56,810.47,815.76,1387403737
2023-03-08,809.14,817.17,807.95,813.95,1261649247
2023-03-09,817.03,817.12,801.1,809.22,1367967960
2023-03-10,796.57,798.96,785.66,788.6,1204572401
2023-03-13,784.02,789.18,771.03,788.89,1178495051
2023-03-14,788.44,789.22,758.05,758.05,1140138741
2023-03-15,774.53,784.59,773.65,781.17,1030708174
2023-03-16,780.53,785.54,767.11,781.98,1109314318
2023-03-17,791.18,798.62,785.98,797.39,1146052772
2023-03-20,793.04,803.42,791.45,802.2,1097773310
2023-03-21,806.51,809.33,802.42,802.53,1062910296
2023-03-22,811.17,813.43,807.91,813.43,1117238787
2023-03-23,807.53,824.2,806.4,812.19,1177436814
2023-03-24,820.16,824.11,814.07,824.11,1292725293
2023-03-27,827.95,829.18,817.81,827.69,1176552750
2023-03-28,831.07,833.68,825.4,833.51,1222376505
2023-03-29,833.9,843.94,832.44,843.94,1309614395
2023-03-30,850.78,852.59,846.1,850.48,1502135159
2023-03-31,849.98,851.13,842.61,847.52,1282318439
2023-04-03,850.86,855.2,847.7,854.96,1145928489
2023-04-04,853.92,861.13,852.02,857.18,1310437645
2023-04-05,857.54,872.44,856.15,872.36,1500672632
2023-04-06,869.65,869.94,859.13,865.58,1418014429
2023-04-07,871.83,880.07,866.58,880.07,1669012618
2023-04-10,882.75,890.96,877.31,887.78,1590085779
2023-04-11,893.2,899.37,879.73,898.94,1555495545
2023-04-12,897.11,900.83,888.63,890.62,1987419195
2023-04-13,885.5,895.29,875.42,894.25,1698995237
2023-04-14,902.56,906.69,900.7,903.84,1463219786
2023-04-17,905.35,909.5,898.84,909.5,1543775299
2023-04-18,910.75,910.75,902.9,909.02,1973947340
2023-04-19,908.87,913.97,907.59,909.2,1878192262
2023-04-20,905.81,906.0,884.33,885.71,2324112321
2023-04-21,884.27,888.21,868.36,868.82,2021045955
2023-04-24,867.38,870.08,852.48,855.23,1308672542
2023-04-25,857.54,858.91,828.25,838.71,1540091899
2023-04-26,835.94,846.42,829.19,830.44,1260644962
2023-04-27,831.89,850.88,823.19,850.21,1461893463
2023-04-28,860.11,860.11,839.67,842.83,1157792081
2023-05-02,845.18,855.61,844.68,855.61,1031526536
2023-05-03,848.05,852.23,841.81,843.18,1172736399
2023-05-04,842.13,847.69,839.08,845.06,1185031376
2023-05-08,851.52,854.32,842.07,842.28,1267793826
2023-05-09,841.41,843.4,827.78,835.85,1176449933
2023-05-10,836.02,839.86,827.88,829.74,1319935509
2023-05-11,836.6,840.66,821.94,824.54,1751057901
2023-05-12,824.11,828.14,820.24,822.43,1689715968
2023-05-15,820.5,820.5,806.47,814.53,1279890362
2023-05-16,818.96,822.64,813.32,816.75,1373516422
2023-05-17,815.58,834.2,814.65,834.19,1270384258
2023-05-18,839.27,841.1,833.73,835.89,1324825944
2023-05-19,839.56,842.21,836.68,841.72,1310478449
2023-05-22,840.97,852.33,837.49,852.04,1093157114
2023-05-23,853.57,861.3,853.57,859.16,1270087198
2023-05-24,856.25,857.84,853.0,855.46,1150652782
2023-05-25,857.3,860.01,845.84,847.72,1253501257
2023-05-26,849.8,853.06,842.17,843.23,1181354772
2023-05-30,850.0,851.53,844.48,851.5,1226447934
2023-05-31,851.37,860.3,850.88,856.94,1074919531
2023-06-01,855.95,863.86,855.46,863.78,982023283
2023-06-02,866.16,868.17,864.97,868.06,1112160220
2023-06-05,871.05,872.95,865.13,870.28,1049549658
2023-06-07,872.1,880.81,872.1,880.72,1093663073
2023-06-08,878.86,879.44,871.5,876.13,1123246616
2023-06-09,882.11,886.52,880.76,883.71,1068151786
2023-06-12,887.2,887.2,881.76,885.76,1008594343
2023-06-13,890.81,898.28,889.58,896.81,1117251805
2023-06-14,899.35,899.85,870.48,871.83,1336224834
2023-06-15,877.62,884.55,865.48,878.04,1122318243
2023-06-16,882.45,888.27,878.99,887.95,949462148
2023-06-19,888.52,889.49,881.14,888.61,1153900000
2023-06-20,886.47,891.0,883.09,886.41,1301283713
2023-06-21,887.26,890.94,875.33,875.7,1216521534
2023-06-22,870.79,880.12,869.79,876.38,1339789200
2023-06-23,880.37,880.46,872.28,874.84,1287180970
2023-06-26,874.31,881.24,869.29,879.5,1293505724
2023-06-27,877.88,878.43,867.68,874.14,1220801453
2023-06-28,879.61,880.23,866.7,866.97,1164022550
2023-06-29,868.65,870.75,859.77,861.79,1173907181
2023-06-30,862.7,869.24,853.68,868.24,1000068755
2023-07-03,873.91,889.29,873.66,889.29,884082214
2023-07-04,890.94,894.7,883.41,890.0,972953790
2023-07-05,890.49,895.63,889.23,891.18,918615508
2023-07-06,889.3,889.77,869.46,870.53,1134506228
2023-07-07,868.08,872.29,861.2,867.27,1035427219
2023-07-10,868.0,870.18,857.35,860.35,1014982128
2023-07-11,866.55,878.76,865.65,878.73,935391511
2023-07-12,878.97,880.53,873.91,879.88,1043118519
2023-07-13,885.21,895.23,884.33,893.07,1122333065
2023-07-14,898.17,899.68,890.21,896.28,1056686324
2023-07-17,894.75,899.44,891.18,898.29,1119416578
2023-07-18,901.43,914.18,901.12,914.14,1139854017
2023-07-19,917.51,923.9,910.25,923.72,1016893563
2023-07-20,918.27,931.79,913.98,931.6,978780675
2023-07-21,918.51,937.29,918.19,934.58,992316458
2023-07-24,934.99,935.55,920.89,929.9,966471740
2023-07-25,932.17,945.47,924.31,939.96,932865875
2023-07-26,945.57,956.4,886.14,900.63,1236849184
2023-07-27,897.44,912.57,878.8,883.79,892726452
2023-07-28,880.23,914.6,877.96,913.74,677661358
2023-07-31,923.01,938.43,921.39,935.97,691575579
2023-08-01,944.71,952.12,926.75,939.67,924066636
2023-08-02,931.17,940.06,907.87,909.76,951132825
2023-08-03,911.28,920.41,897.89,920.32,1149308726
2023-08-04,921.16,922.89,914.3,918.43,1059449436
